Date and Time (UTC),Receiver,Description,Data,Units
2019-05-31 21:30,VR2AR-547109,Seawater depth,11,m
2019-05-31 21:34,VR2AR-547109,Noise,153.2,mV
2019-05-31 21:38,VR2AR-547109,Tilt angle,1,°
2019-05-31 21:41,VR2AR-547109,Temperature,4.7,°C
2019-05-31 21:45,VR2AR-547109,Seawater depth,11,m
2019-05-31 21:49,VR2AR-547109,Noise,162.4,mV
2019-05-31 21:53,VR2AR-547109,Tilt angle,1,°
2019-05-31 21:56,VR2AR-547109,Temperature,4.7,°C
2019-05-31 22:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-05-31 22:03,VR2AR-547109,Noise,114.8,mV
2019-05-31 22:07,VR2AR-547109,Tilt angle,2,°
2019-05-31 22:10,VR2AR-547109,Temperature,4.5,°C
2019-05-31 22:14,VR2AR-547109,Seawater depth,11,m
2019-05-31 22:18,VR2AR-547109,Noise,160,mV
2019-05-31 22:22,VR2AR-547109,Tilt angle,2,°
2019-05-31 22:25,VR2AR-547109,Temperature,4.6,°C
2019-05-31 22:29,VR2AR-547109,Seawater depth,11,m
2019-05-31 22:33,VR2AR-547109,Noise,130,mV
2019-05-31 22:37,VR2AR-547109,Tilt angle,2,°
2019-05-31 22:40,VR2AR-547109,Temperature,4.6,°C
2019-05-31 22:44,VR2AR-547109,Seawater depth,11,m
2019-05-31 22:48,VR2AR-547109,Noise,176.4,mV
2019-05-31 22:52,VR2AR-547109,Tilt angle,2,°
2019-05-31 22:55,VR2AR-547109,Temperature,4.6,°C
2019-05-31 22:59,VR2AR-547109,Seawater depth,11,m
2019-05-31 23:02,VR2AR-547109,Noise,159.3,mV
2019-05-31 23:06,VR2AR-547109,Tilt angle,2,°
2019-05-31 23:09,VR2AR-547109,Temperature,4.6,°C
2019-05-31 23:13,VR2AR-547109,Seawater depth,11,m
2019-05-31 23:17,VR2AR-547109,Noise,164.8,mV
2019-05-31 23:21,VR2AR-547109,Tilt angle,3,°
2019-05-31 23:24,VR2AR-547109,Temperature,4.6,°C
2019-05-31 23:28,VR2AR-547109,Seawater depth,11,m
2019-05-31 23:32,VR2AR-547109,Noise,171.6,mV
2019-05-31 23:36,VR2AR-547109,Tilt angle,1,°
2019-05-31 23:39,VR2AR-547109,Temperature,4.6,°C
2019-05-31 23:43,VR2AR-547109,Seawater depth,11,m
2019-05-31 23:47,VR2AR-547109,Noise,129.4,mV
2019-05-31 23:51,VR2AR-547109,Tilt angle,1,°
2019-05-31 23:54,VR2AR-547109,Temperature,4.6,°C
2019-05-31 23:58,VR2AR-547109,Seawater depth,11,m
2019-06-01 0:00,VR2AR-547109,Noise,160,mV
2019-06-01 0:03,VR2AR-547109,Temperature,4.6,°C
2019-06-01 0:07,VR2AR-547109,Seawater depth,11,m
2019-06-01 0:11,VR2AR-547109,Noise,157.5,mV
2019-06-01 0:15,VR2AR-547109,Tilt angle,1,°
2019-06-01 0:18,VR2AR-547109,Temperature,4.6,°C
2019-06-01 0:22,VR2AR-547109,Seawater depth,11,m
2019-06-01 0:26,VR2AR-547109,Noise,166.1,mV
2019-06-01 0:30,VR2AR-547109,Tilt angle,1,°
2019-06-01 0:33,VR2AR-547109,Temperature,4.7,°C
2019-06-01 0:37,VR2AR-547109,Seawater depth,11,m
2019-06-01 0:41,VR2AR-547109,Noise,158.1,mV
2019-06-01 0:45,VR2AR-547109,Tilt angle,2,°
2019-06-01 0:48,VR2AR-547109,Temperature,4.7,°C
2019-06-01 0:52,VR2AR-547109,Seawater depth,11,m
2019-06-01 0:56,VR2AR-547109,Noise,152,mV
2019-06-01 1:00,VR2AR-547109,Battery,3.5,V
2019-06-01 1:02,VR2AR-547109,Temperature,4.6,°C
2019-06-01 1:06,VR2AR-547109,Seawater depth,11,m
2019-06-01 1:10,VR2AR-547109,Noise,177,mV
2019-06-01 1:14,VR2AR-547109,Tilt angle,3,°
2019-06-01 1:17,VR2AR-547109,Temperature,4.6,°C
2019-06-01 1:21,VR2AR-547109,Seawater depth,11,m
2019-06-01 1:25,VR2AR-547109,Noise,165.4,mV
2019-06-01 1:29,VR2AR-547109,Tilt angle,2,°
2019-06-01 1:32,VR2AR-547109,Temperature,4.6,°C
2019-06-01 1:36,VR2AR-547109,Seawater depth,11,m
2019-06-01 1:40,VR2AR-547109,Noise,172.8,mV
2019-06-01 1:44,VR2AR-547109,Tilt angle,1,°
2019-06-01 1:47,VR2AR-547109,Temperature,4.7,°C
2019-06-01 1:51,VR2AR-547109,Seawater depth,10,m
2019-06-01 1:55,VR2AR-547109,Noise,111.7,mV
2019-06-01 1:59,VR2AR-547109,Tilt angle,0,°
2019-06-01 2:01,VR2AR-547109,Temperature,4.7,°C
2019-06-01 2:05,VR2AR-547109,Seawater depth,10,m
2019-06-01 2:09,VR2AR-547109,Noise,155.7,mV
2019-06-01 2:13,VR2AR-547109,Tilt angle,1,°
2019-06-01 2:16,VR2AR-547109,Temperature,4.7,°C
2019-06-01 2:20,VR2AR-547109,Seawater depth,10,m
2019-06-01 2:24,VR2AR-547109,Noise,159.3,mV
2019-06-01 2:28,VR2AR-547109,Tilt angle,3,°
2019-06-01 2:31,VR2AR-547109,Temperature,4.6,°C
2019-06-01 2:35,VR2AR-547109,Seawater depth,10,m
2019-06-01 2:39,VR2AR-547109,Noise,136.8,mV
2019-06-01 2:43,VR2AR-547109,Tilt angle,2,°
2019-06-01 2:46,VR2AR-547109,Temperature,4.6,°C
2019-06-01 2:50,VR2AR-547109,Seawater depth,10,m
2019-06-01 2:54,VR2AR-547109,Noise,156.3,mV
2019-06-01 2:58,VR2AR-547109,Tilt angle,1,°
2019-06-01 3:00,VR2AR-547109,Average noise,171.3,mV
2019-06-01 3:04,VR2AR-547109,Seawater depth,10,m
2019-06-01 3:08,VR2AR-547109,Noise,155.1,mV
2019-06-01 3:12,VR2AR-547109,Tilt angle,2,°
2019-06-01 3:15,VR2AR-547109,Temperature,4.6,°C
2019-06-01 3:19,VR2AR-547109,Seawater depth,10,m
2019-06-01 3:23,VR2AR-547109,Noise,155.1,mV
2019-06-01 3:27,VR2AR-547109,Tilt angle,2,°
2019-06-01 3:30,VR2AR-547109,Temperature,4.6,°C
2019-06-01 3:34,VR2AR-547109,Seawater depth,10,m
2019-06-01 3:38,VR2AR-547109,Noise,179.5,mV
2019-06-01 3:42,VR2AR-547109,Tilt angle,1,°
2019-06-01 3:45,VR2AR-547109,Temperature,4.6,°C
2019-06-01 3:49,VR2AR-547109,Seawater depth,10,m
2019-06-01 3:53,VR2AR-547109,Noise,152.6,mV
2019-06-01 3:57,VR2AR-547109,Tilt angle,2,°
2019-06-01 4:00,VR2AR-547109,Tilt angle,2,°
2019-06-01 4:03,VR2AR-547109,Seawater depth,10,m
2019-06-01 4:07,VR2AR-547109,Noise,151.4,mV
2019-06-01 4:11,VR2AR-547109,Tilt angle,1,°
2019-06-01 4:14,VR2AR-547109,Temperature,4.5,°C
2019-06-01 4:18,VR2AR-547109,Seawater depth,10,m
2019-06-01 4:22,VR2AR-547109,Noise,136.1,mV
2019-06-01 4:26,VR2AR-547109,Tilt angle,2,°
2019-06-01 4:29,VR2AR-547109,Temperature,4.6,°C
2019-06-01 4:33,VR2AR-547109,Seawater depth,10,m
2019-06-01 4:37,VR2AR-547109,Noise,161.8,mV
2019-06-01 4:41,VR2AR-547109,Tilt angle,2,°
2019-06-01 4:44,VR2AR-547109,Temperature,4.6,°C
2019-06-01 4:48,VR2AR-547109,Seawater depth,10,m
2019-06-01 4:52,VR2AR-547109,Noise,150.8,mV
2019-06-01 4:56,VR2AR-547109,Tilt angle,3,°
2019-06-01 4:59,VR2AR-547109,Temperature,4.6,°C
2019-06-01 5:02,VR2AR-547109,Seawater depth,10,m
2019-06-01 5:06,VR2AR-547109,Noise,152,mV
2019-06-01 5:10,VR2AR-547109,Tilt angle,2,°
2019-06-01 5:13,VR2AR-547109,Temperature,4.6,°C
2019-06-01 5:17,VR2AR-547109,Seawater depth,10,m
2019-06-01 5:21,VR2AR-547109,Noise,147.7,mV
2019-06-01 5:25,VR2AR-547109,Tilt angle,2,°
2019-06-01 5:28,VR2AR-547109,Temperature,4.6,°C
2019-06-01 5:32,VR2AR-547109,Seawater depth,10,m
2019-06-01 5:36,VR2AR-547109,Noise,126.4,mV
2019-06-01 5:40,VR2AR-547109,Tilt angle,1,°
2019-06-01 5:43,VR2AR-547109,Temperature,4.6,°C
2019-06-01 5:47,VR2AR-547109,Seawater depth,10,m
2019-06-01 5:51,VR2AR-547109,Noise,169.1,mV
2019-06-01 5:55,VR2AR-547109,Tilt angle,1,°
2019-06-01 5:58,VR2AR-547109,Temperature,4.6,°C
2019-06-01 6:01,VR2AR-547109,Seawater depth,10,m
2019-06-01 6:05,VR2AR-547109,Noise,167.3,mV
2019-06-01 6:09,VR2AR-547109,Tilt angle,2,°
2019-06-01 6:12,VR2AR-547109,Temperature,4.6,°C
2019-06-01 6:16,VR2AR-547109,Seawater depth,10,m
2019-06-01 6:20,VR2AR-547109,Noise,177.7,mV
2019-06-01 6:24,VR2AR-547109,Tilt angle,3,°
2019-06-01 6:27,VR2AR-547109,Temperature,4.6,°C
2019-06-01 6:31,VR2AR-547109,Seawater depth,10,m
2019-06-01 6:35,VR2AR-547109,Noise,134.3,mV
2019-06-01 6:39,VR2AR-547109,Tilt angle,3,°
2019-06-01 6:42,VR2AR-547109,Temperature,4.5,°C
2019-06-01 6:46,VR2AR-547109,Seawater depth,10,m
2019-06-01 6:50,VR2AR-547109,Noise,177.7,mV
2019-06-01 6:54,VR2AR-547109,Tilt angle,2,°
2019-06-01 6:57,VR2AR-547109,Temperature,4.4,°C
2019-06-01 7:00,VR2AR-547109,Temperature,4.4,°C
2019-06-01 7:04,VR2AR-547109,Noise,153.8,mV
2019-06-01 7:08,VR2AR-547109,Tilt angle,1,°
2019-06-01 7:11,VR2AR-547109,Temperature,4.4,°C
2019-06-01 7:15,VR2AR-547109,Seawater depth,11,m
2019-06-01 7:19,VR2AR-547109,Noise,131.9,mV
2019-06-01 7:23,VR2AR-547109,Tilt angle,1,°
2019-06-01 7:26,VR2AR-547109,Temperature,4.4,°C
2019-06-01 7:30,VR2AR-547109,Seawater depth,11,m
2019-06-01 7:34,VR2AR-547109,Noise,174,mV
2019-06-01 7:38,VR2AR-547109,Tilt angle,3,°
2019-06-01 7:41,VR2AR-547109,Temperature,4.4,°C
2019-06-01 7:45,VR2AR-547109,Seawater depth,11,m
2019-06-01 7:49,VR2AR-547109,Noise,145.3,mV
2019-06-01 7:53,VR2AR-547109,Tilt angle,2,°
2019-06-01 7:56,VR2AR-547109,Temperature,4.3,°C
2019-06-01 8:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-06-01 8:03,VR2AR-547109,Noise,161.2,mV
2019-06-01 8:07,VR2AR-547109,Tilt angle,1,°
2019-06-01 8:10,VR2AR-547109,Temperature,4.3,°C
2019-06-01 8:14,VR2AR-547109,Seawater depth,11,m
2019-06-01 8:18,VR2AR-547109,Noise,146.5,mV
2019-06-01 8:22,VR2AR-547109,Tilt angle,3,°
2019-06-01 8:25,VR2AR-547109,Temperature,4.2,°C
2019-06-01 8:29,VR2AR-547109,Seawater depth,11,m
2019-06-01 8:33,VR2AR-547109,Noise,130.6,mV
2019-06-01 8:37,VR2AR-547109,Tilt angle,3,°
2019-06-01 8:40,VR2AR-547109,Temperature,4.2,°C
2019-06-01 8:44,VR2AR-547109,Seawater depth,11,m
2019-06-01 8:48,VR2AR-547109,Noise,169.1,mV
2019-06-01 8:52,VR2AR-547109,Tilt angle,2,°
2019-06-01 8:55,VR2AR-547109,Temperature,4.2,°C
2019-06-01 8:59,VR2AR-547109,Seawater depth,11,m
2019-06-01 9:02,VR2AR-547109,Noise,165.4,mV
2019-06-01 9:06,VR2AR-547109,Tilt angle,3,°
2019-06-01 9:09,VR2AR-547109,Temperature,4.3,°C
2019-06-01 9:13,VR2AR-547109,Seawater depth,11,m
2019-06-01 9:17,VR2AR-547109,Noise,141,mV
2019-06-01 9:21,VR2AR-547109,Tilt angle,3,°
2019-06-01 9:24,VR2AR-547109,Temperature,4.3,°C
2019-06-01 9:28,VR2AR-547109,Seawater depth,11,m
2019-06-01 9:32,VR2AR-547109,Noise,142.9,mV
2019-06-01 9:36,VR2AR-547109,Tilt angle,2,°
2019-06-01 9:39,VR2AR-547109,Temperature,4.3,°C
2019-06-01 9:43,VR2AR-547109,Seawater depth,11,m
2019-06-01 9:47,VR2AR-547109,Noise,139.2,mV
2019-06-01 9:51,VR2AR-547109,Tilt angle,2,°
2019-06-01 9:54,VR2AR-547109,Temperature,4.4,°C
2019-06-01 9:58,VR2AR-547109,Seawater depth,11,m
2019-06-01 10:01,VR2AR-547109,Noise,174.6,mV
2019-06-01 10:05,VR2AR-547109,Tilt angle,1,°
2019-06-01 10:08,VR2AR-547109,Temperature,4.4,°C
2019-06-01 10:12,VR2AR-547109,Seawater depth,11,m
2019-06-01 10:16,VR2AR-547109,Noise,141.6,mV
2019-06-01 10:20,VR2AR-547109,Tilt angle,3,°
2019-06-01 10:23,VR2AR-547109,Temperature,4.4,°C
2019-06-01 10:27,VR2AR-547109,Seawater depth,11,m
2019-06-01 10:31,VR2AR-547109,Noise,142.9,mV
2019-06-01 10:35,VR2AR-547109,Tilt angle,2,°
2019-06-01 10:38,VR2AR-547109,Temperature,4.5,°C
2019-06-01 10:42,VR2AR-547109,Seawater depth,11,m
2019-06-01 10:46,VR2AR-547109,Noise,131.9,mV
2019-06-01 10:50,VR2AR-547109,Tilt angle,1,°
2019-06-01 10:53,VR2AR-547109,Temperature,4.5,°C
2019-06-01 10:57,VR2AR-547109,Seawater depth,11,m
2019-06-01 11:00,VR2AR-547109,Seawater depth,11,m
2019-06-01 11:04,VR2AR-547109,Tilt angle,1,°
2019-06-01 11:07,VR2AR-547109,Temperature,4.5,°C
2019-06-01 11:11,VR2AR-547109,Seawater depth,11,m
2019-06-01 11:15,VR2AR-547109,Noise,142.2,mV
2019-06-01 11:19,VR2AR-547109,Tilt angle,2,°
2019-06-01 11:22,VR2AR-547109,Temperature,4.5,°C
2019-06-01 11:26,VR2AR-547109,Seawater depth,11,m
2019-06-01 11:30,VR2AR-547109,Noise,172.8,mV
2019-06-01 11:34,VR2AR-547109,Tilt angle,2,°
2019-06-01 11:37,VR2AR-547109,Temperature,4.6,°C
2019-06-01 11:41,VR2AR-547109,Seawater depth,11,m
2019-06-01 11:45,VR2AR-547109,Noise,150.2,mV
2019-06-01 11:49,VR2AR-547109,Tilt angle,2,°
2019-06-01 11:52,VR2AR-547109,Temperature,4.5,°C
2019-06-01 11:56,VR2AR-547109,Seawater depth,11,m
2019-06-01 12:00,VR2AR-547109,Hourly Pings on 69 kHz,209,
2019-06-01 12:03,VR2AR-547109,Tilt angle,2,°
2019-06-01 12:06,VR2AR-547109,Temperature,4.5,°C
2019-06-01 12:10,VR2AR-547109,Seawater depth,11,m
2019-06-01 12:14,VR2AR-547109,Noise,166.7,mV
2019-06-01 12:18,VR2AR-547109,Tilt angle,1,°
2019-06-01 12:21,VR2AR-547109,Temperature,4.5,°C
2019-06-01 12:25,VR2AR-547109,Seawater depth,11,m
2019-06-01 12:29,VR2AR-547109,Noise,152,mV
2019-06-01 12:33,VR2AR-547109,Tilt angle,2,°
2019-06-01 12:36,VR2AR-547109,Temperature,4.5,°C
2019-06-01 12:40,VR2AR-547109,Seawater depth,11,m
2019-06-01 12:44,VR2AR-547109,Noise,128.8,mV
2019-06-01 12:48,VR2AR-547109,Tilt angle,2,°
2019-06-01 12:51,VR2AR-547109,Temperature,4.6,°C
2019-06-01 12:55,VR2AR-547109,Seawater depth,11,m
2019-06-01 12:59,VR2AR-547109,Noise,230.2,mV
2019-06-01 13:02,VR2AR-547109,Tilt angle,2,°
2019-06-01 13:05,VR2AR-547109,Temperature,4.6,°C
2019-06-01 13:09,VR2AR-547109,Seawater depth,11,m
2019-06-01 13:13,VR2AR-547109,Noise,150.2,mV
2019-06-01 13:17,VR2AR-547109,Tilt angle,2,°
2019-06-01 13:20,VR2AR-547109,Temperature,4.6,°C
2019-06-01 13:24,VR2AR-547109,Seawater depth,11,m
2019-06-01 13:28,VR2AR-547109,Noise,138,mV
2019-06-01 13:32,VR2AR-547109,Tilt angle,1,°
2019-06-01 13:35,VR2AR-547109,Temperature,4.6,°C
2019-06-01 13:39,VR2AR-547109,Seawater depth,11,m
2019-06-01 13:43,VR2AR-547109,Noise,174,mV
2019-06-01 13:47,VR2AR-547109,Tilt angle,2,°
2019-06-01 13:50,VR2AR-547109,Temperature,4.6,°C
2019-06-01 13:54,VR2AR-547109,Seawater depth,11,m
2019-06-01 13:58,VR2AR-547109,Noise,219.8,mV
2019-06-01 14:01,VR2AR-547109,Tilt angle,2,°
2019-06-01 14:04,VR2AR-547109,Temperature,4.6,°C
2019-06-01 14:08,VR2AR-547109,Seawater depth,10,m
2019-06-01 14:12,VR2AR-547109,Noise,130.6,mV
2019-06-01 14:16,VR2AR-547109,Tilt angle,2,°
2019-06-01 14:19,VR2AR-547109,Temperature,4.6,°C
2019-06-01 14:23,VR2AR-547109,Seawater depth,10,m
2019-06-01 14:27,VR2AR-547109,Noise,247.9,mV
2019-06-01 14:31,VR2AR-547109,Tilt angle,2,°
2019-06-01 14:34,VR2AR-547109,Temperature,4.6,°C
2019-06-01 14:38,VR2AR-547109,Seawater depth,10,m
2019-06-01 14:42,VR2AR-547109,Noise,138,mV
2019-06-01 14:46,VR2AR-547109,Tilt angle,3,°
2019-06-01 14:49,VR2AR-547109,Temperature,4.6,°C
2019-06-01 14:53,VR2AR-547109,Seawater depth,10,m
2019-06-01 14:57,VR2AR-547109,Noise,126.4,mV
2019-06-01 15:00,VR2AR-547109,Noise,141,mV
2019-06-01 15:03,VR2AR-547109,Temperature,4.5,°C
2019-06-01 15:07,VR2AR-547109,Seawater depth,10,m
2019-06-01 15:11,VR2AR-547109,Noise,148.4,mV
2019-06-01 15:15,VR2AR-547109,Tilt angle,1,°
2019-06-01 15:18,VR2AR-547109,Temperature,4.5,°C
2019-06-01 15:22,VR2AR-547109,Seawater depth,10,m
2019-06-01 15:26,VR2AR-547109,Noise,156.9,mV
2019-06-01 15:30,VR2AR-547109,Tilt angle,2,°
2019-06-01 15:33,VR2AR-547109,Temperature,4.5,°C
2019-06-01 15:37,VR2AR-547109,Seawater depth,10,m
2019-06-01 15:41,VR2AR-547109,Noise,151.4,mV
2019-06-01 15:45,VR2AR-547109,Tilt angle,1,°
2019-06-01 15:48,VR2AR-547109,Temperature,4.5,°C
2019-06-01 15:52,VR2AR-547109,Seawater depth,10,m
2019-06-01 15:56,VR2AR-547109,Noise,157.5,mV
2019-06-01 16:00,VR2AR-547109,Battery,3.5,V
2019-06-01 16:02,VR2AR-547109,Temperature,4.5,°C
2019-06-01 16:06,VR2AR-547109,Seawater depth,10,m
2019-06-01 16:10,VR2AR-547109,Noise,165.4,mV
2019-06-01 16:14,VR2AR-547109,Tilt angle,2,°
2019-06-01 16:17,VR2AR-547109,Temperature,4.5,°C
2019-06-01 16:21,VR2AR-547109,Seawater depth,10,m
2019-06-01 16:25,VR2AR-547109,Noise,154.5,mV
2019-06-01 16:29,VR2AR-547109,Tilt angle,3,°
2019-06-01 16:32,VR2AR-547109,Temperature,4.5,°C
2019-06-01 16:36,VR2AR-547109,Seawater depth,10,m
2019-06-01 16:40,VR2AR-547109,Noise,175.2,mV
2019-06-01 16:44,VR2AR-547109,Tilt angle,0,°
2019-06-01 16:47,VR2AR-547109,Temperature,4.5,°C
2019-06-01 16:51,VR2AR-547109,Seawater depth,10,m
2019-06-01 16:55,VR2AR-547109,Noise,164.8,mV
2019-06-01 16:59,VR2AR-547109,Tilt angle,1,°
2019-06-01 17:01,VR2AR-547109,Temperature,4.5,°C
2019-06-01 17:05,VR2AR-547109,Seawater depth,10,m
2019-06-01 17:09,VR2AR-547109,Noise,149.6,mV
2019-06-01 17:13,VR2AR-547109,Tilt angle,2,°
2019-06-01 17:16,VR2AR-547109,Temperature,4.4,°C
2019-06-01 17:20,VR2AR-547109,Seawater depth,10,m
2019-06-01 17:24,VR2AR-547109,Noise,172.8,mV
2019-06-01 17:28,VR2AR-547109,Tilt angle,1,°
2019-06-01 17:31,VR2AR-547109,Temperature,4.5,°C
2019-06-01 17:35,VR2AR-547109,Seawater depth,10,m
2019-06-01 17:39,VR2AR-547109,Noise,150.8,mV
2019-06-01 17:43,VR2AR-547109,Tilt angle,2,°
2019-06-01 17:46,VR2AR-547109,Temperature,4.4,°C
2019-06-01 17:50,VR2AR-547109,Seawater depth,10,m
2019-06-01 17:54,VR2AR-547109,Noise,169.1,mV
2019-06-01 17:58,VR2AR-547109,Tilt angle,1,°
2019-06-01 18:00,VR2AR-547109,Average noise,174.3,mV
2019-06-01 18:04,VR2AR-547109,Seawater depth,10,m
2019-06-01 18:08,VR2AR-547109,Noise,181.3,mV
2019-06-01 18:12,VR2AR-547109,Tilt angle,2,°
2019-06-01 18:15,VR2AR-547109,Temperature,4.4,°C
2019-06-01 18:19,VR2AR-547109,Seawater depth,10,m
2019-06-01 18:23,VR2AR-547109,Noise,144.7,mV
2019-06-01 18:27,VR2AR-547109,Tilt angle,2,°
2019-06-01 18:30,VR2AR-547109,Temperature,4.5,°C
2019-06-01 18:34,VR2AR-547109,Seawater depth,10,m
2019-06-01 18:38,VR2AR-547109,Noise,179.5,mV
2019-06-01 18:42,VR2AR-547109,Tilt angle,1,°
2019-06-01 18:45,VR2AR-547109,Temperature,4.5,°C
2019-06-01 18:49,VR2AR-547109,Seawater depth,10,m
2019-06-01 18:53,VR2AR-547109,Noise,149.6,mV
2019-06-01 18:57,VR2AR-547109,Tilt angle,2,°
2019-06-01 19:00,VR2AR-547109,Tilt angle,1,°
2019-06-01 19:03,VR2AR-547109,Seawater depth,11,m
2019-06-01 19:07,VR2AR-547109,Noise,136.8,mV
2019-06-01 19:11,VR2AR-547109,Tilt angle,2,°
2019-06-01 19:14,VR2AR-547109,Temperature,4.5,°C
2019-06-01 19:18,VR2AR-547109,Seawater depth,11,m
2019-06-01 19:22,VR2AR-547109,Noise,145.3,mV
2019-06-01 19:26,VR2AR-547109,Tilt angle,2,°
2019-06-01 19:29,VR2AR-547109,Temperature,4.5,°C
2019-06-01 19:33,VR2AR-547109,Seawater depth,11,m
2019-06-01 19:37,VR2AR-547109,Noise,166.1,mV
2019-06-01 19:41,VR2AR-547109,Tilt angle,1,°
2019-06-01 19:44,VR2AR-547109,Temperature,4.5,°C
2019-06-01 19:48,VR2AR-547109,Seawater depth,11,m
2019-06-01 19:52,VR2AR-547109,Noise,164.8,mV
2019-06-01 19:56,VR2AR-547109,Tilt angle,1,°
2019-06-01 19:59,VR2AR-547109,Temperature,4.5,°C
2019-06-01 20:02,VR2AR-547109,Seawater depth,11,m
2019-06-01 20:06,VR2AR-547109,Noise,153.8,mV
2019-06-01 20:10,VR2AR-547109,Tilt angle,1,°
2019-06-01 20:13,VR2AR-547109,Temperature,4.5,°C
2019-06-01 20:17,VR2AR-547109,Seawater depth,11,m
2019-06-01 20:21,VR2AR-547109,Noise,174.6,mV
2019-06-01 20:25,VR2AR-547109,Tilt angle,1,°
2019-06-01 20:28,VR2AR-547109,Temperature,4.5,°C
2019-06-01 20:32,VR2AR-547109,Seawater depth,11,m
2019-06-01 20:36,VR2AR-547109,Noise,154.5,mV
2019-06-01 20:40,VR2AR-547109,Tilt angle,2,°
2019-06-01 20:43,VR2AR-547109,Temperature,4.4,°C
2019-06-01 20:47,VR2AR-547109,Seawater depth,11,m
2019-06-01 20:51,VR2AR-547109,Noise,144.7,mV
2019-06-01 20:55,VR2AR-547109,Tilt angle,3,°
2019-06-01 20:58,VR2AR-547109,Temperature,4.4,°C
2019-06-01 21:01,VR2AR-547109,Seawater depth,11,m
2019-06-01 21:05,VR2AR-547109,Noise,175.8,mV
2019-06-01 21:09,VR2AR-547109,Tilt angle,2,°
2019-06-01 21:12,VR2AR-547109,Temperature,4.5,°C
2019-06-01 21:16,VR2AR-547109,Seawater depth,11,m
2019-06-01 21:20,VR2AR-547109,Noise,156.3,mV
2019-06-01 21:24,VR2AR-547109,Tilt angle,2,°
2019-06-01 21:27,VR2AR-547109,Temperature,4.5,°C
2019-06-01 21:31,VR2AR-547109,Seawater depth,11,m
2019-06-01 21:35,VR2AR-547109,Noise,177,mV
2019-06-01 21:39,VR2AR-547109,Tilt angle,2,°
2019-06-01 21:42,VR2AR-547109,Temperature,4.4,°C
2019-06-01 21:46,VR2AR-547109,Seawater depth,11,m
2019-06-01 21:50,VR2AR-547109,Noise,174,mV
2019-06-01 21:54,VR2AR-547109,Tilt angle,2,°
2019-06-01 21:57,VR2AR-547109,Temperature,4.5,°C
2019-06-01 22:00,VR2AR-547109,Temperature,4.5,°C
2019-06-01 22:04,VR2AR-547109,Noise,163.6,mV
2019-06-01 22:08,VR2AR-547109,Tilt angle,1,°
2019-06-01 22:11,VR2AR-547109,Temperature,4.5,°C
2019-06-01 22:15,VR2AR-547109,Seawater depth,11,m
2019-06-01 22:19,VR2AR-547109,Noise,178.3,mV
2019-06-01 22:23,VR2AR-547109,Tilt angle,2,°
2019-06-01 22:26,VR2AR-547109,Temperature,4.5,°C
2019-06-01 22:30,VR2AR-547109,Seawater depth,11,m
2019-06-01 22:34,VR2AR-547109,Noise,189.9,mV
2019-06-01 22:38,VR2AR-547109,Tilt angle,1,°
2019-06-01 22:41,VR2AR-547109,Temperature,4.5,°C
2019-06-01 22:45,VR2AR-547109,Seawater depth,11,m
2019-06-01 22:49,VR2AR-547109,Noise,144.7,mV
2019-06-01 22:53,VR2AR-547109,Tilt angle,2,°
2019-06-01 22:56,VR2AR-547109,Temperature,4.4,°C
2019-06-01 23:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-06-01 23:03,VR2AR-547109,Noise,166.1,mV
2019-06-01 23:07,VR2AR-547109,Tilt angle,2,°
2019-06-01 23:10,VR2AR-547109,Temperature,4.4,°C
2019-06-01 23:14,VR2AR-547109,Seawater depth,11,m
2019-06-01 23:18,VR2AR-547109,Noise,178.3,mV
2019-06-01 23:22,VR2AR-547109,Tilt angle,1,°
2019-06-01 23:25,VR2AR-547109,Temperature,4.5,°C
2019-06-01 23:29,VR2AR-547109,Seawater depth,11,m
2019-06-01 23:33,VR2AR-547109,Noise,150.2,mV
2019-06-01 23:37,VR2AR-547109,Tilt angle,1,°
2019-06-01 23:40,VR2AR-547109,Temperature,4.5,°C
2019-06-01 23:44,VR2AR-547109,Seawater depth,11,m
2019-06-01 23:48,VR2AR-547109,Noise,162.4,mV
2019-06-01 23:52,VR2AR-547109,Tilt angle,2,°
2019-06-01 23:55,VR2AR-547109,Temperature,4.5,°C
2019-06-01 23:59,VR2AR-547109,Seawater depth,11,m
2019-06-02 0:01,VR2AR-547109,Tilt angle,1,°
2019-06-02 0:04,VR2AR-547109,Temperature,4.5,°C
2019-06-02 0:08,VR2AR-547109,Seawater depth,11,m
2019-06-02 0:12,VR2AR-547109,Noise,177,mV
2019-06-02 0:16,VR2AR-547109,Tilt angle,2,°
2019-06-02 0:19,VR2AR-547109,Temperature,4.6,°C
2019-06-02 0:23,VR2AR-547109,Seawater depth,11,m
2019-06-02 0:27,VR2AR-547109,Noise,149,mV
2019-06-02 0:31,VR2AR-547109,Tilt angle,2,°
2019-06-02 0:34,VR2AR-547109,Temperature,4.6,°C
2019-06-02 0:38,VR2AR-547109,Seawater depth,11,m
2019-06-02 0:42,VR2AR-547109,Noise,161.2,mV
2019-06-02 0:46,VR2AR-547109,Tilt angle,2,°
2019-06-02 0:49,VR2AR-547109,Temperature,4.6,°C
2019-06-02 0:53,VR2AR-547109,Seawater depth,11,m
